id,created_at,product_id,product_name,product_sku,category,supplier_id,supplier_name,warehouse_location,shelf_location,quantity_on_hand,quantity_reserved,quantity_available,minimum_stock_level,reorder_point,optimal_stock_level,reorder_quantity,average_daily_usage,unit_cost,total_value,stock_status,last_order_date,last_stock_count_date,batch_number,last_updated_at,notes,is_active,created_by_id
f404ab48-039a-47c4-b4bb-9e8dbe6904fe,2025-10-30,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,0,9,29,38,48,39,0.14,650.0,5850.0,3,2025-10-02,2025-10-23,BATCH-202510-9935,2025-10-30 01:11:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
c513db40-03e4-4c98-980c-4a7434766f00,2025-10-31,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,1,8,6,19,27,18,0.14,650.0,5850.0,4,2025-10-02,2025-10-17,BATCH-202510-9935,2025-10-31 01:14:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
f141f2d1-4961-4aaf-b573-b5d81a8a2ee2,2025-11-01,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,1,8,12,21,33,24,0.14,650.0,5850.0,3,2025-10-02,2025-10-02,BATCH-202510-9935,2025-11-01 00:30:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
c7bc2a6a-4cee-48d5-aa48-f195a3e0cf56,2025-11-02,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,1,8,6,18,32,23,0.14,650.0,5850.0,4,2025-10-02,2025-10-26,BATCH-202510-9935,2025-11-02 01:51:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
3b721a22-0f19-4fd9-9f23-a4139bbbe81c,2025-10-20,PROD-002,Mouse Logitech MX Master 3,MOU-LOG-003,0,PROV-002,ElectroSupply Corp,Warehouse B,C2,157,15,142,6,26,34,0,,99.99,15698.43,1,2025-09-11,2025-10-13,BATCH-202510-5315,2025-10-20 00:05:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
6b0ae48e-60cf-4150-9e85-bafb2133ffbf,2025-10-21,PROD-002,Mouse Logitech MX Master 3,MOU-LOG-003,0,PROV-002,ElectroSupply Corp,Warehouse B,C2,156,14,142,12,24,54,0,1.0,99.99,15598.44,1,2025-09-11,2025-09-21,BATCH-202510-5315,2025-10-21 01:38:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
f3779197-cbfd-459c-a5e7-4fb0c3384de9,2025-10-22,PROD-002,Mouse Logitech MX Master 3,MOU-LOG-003,0,PROV-002,ElectroSupply Corp,Warehouse B,C2,156,4,152,7,27,53,0,0.5,99.99,15598.44,1,2025-09-11,2025-09-22,BATCH-202510-5315,2025-10-22 00:39:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
d27323f8-6783-4954-b256-912fb45d2c40,2025-10-23,PROD-002,Mouse Logitech MX Master 3,MOU-LOG-003,0,PROV-002,ElectroSupply Corp,Warehouse B,C2,151,21,130,6,24,35,0,2.0,99.99,15098.49,1,2025-09-11,2025-10-16,BATCH-202510-5315,2025-10-23 00:20:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
d6e33b39-adeb-41dc-b689-702b6444c0d9,2025-10-24,PROD-002,Mouse Logitech MX Master 3,MOU-LOG-003,0,PROV-002,ElectroSupply Corp,Warehouse B,C2,150,1,149,15,26,46,0,1.75,99.99,14998.5,1,2025-09-11,2025-09-24,BATCH-202510-5315,2025-10-24 01:58:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
f757f297-526d-46ab-94cc-c3937aa0b730,2025-10-25,PROD-002,Mouse Logitech MX Master 3,MOU-LOG-003,0,PROV-002,ElectroSupply Corp,Warehouse B,C2,149,37,112,7,15,32,0,1.6,99.99,14898.51,1,2025-09-11,2025-10-18,BATCH-202510-5315,2025-10-25 00:15:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
f6625d41-e87f-4083-a0a9-268534822d86,2025-10-26,PROD-002,Mouse Logitech MX Master 3,MOU-LOG-003,0,PROV-002,ElectroSupply Corp,Warehouse B,C2,149,35,114,21,29,46,0,1.33,99.99,14898.51,1,2025-09-11,2025-10-12,BATCH-202510-5315,2025-10-26 00:31:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
ede758de-d011-4d07-8387-0b1d0f3641cc,2025-10-27,PROD-002,Mouse Logitech MX Master 3,MOU-LOG-003,0,PROV-002,ElectroSupply Corp,Warehouse B,C2,149,14,135,12,30,69,0,1.14,99.99,14898.51,1,2025-09-11,2025-10-20,BATCH-202510-5315,2025-10-27 00:11:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
2fe1638d-6345-46ac-8c7f-2e3ee3abfcab,2025-10-28,PROD-002,Mouse Logitech MX Master 3,MOU-LOG-003,0,PROV-002,ElectroSupply Corp,Warehouse B,C2,149,37,112,13,29,62,0,1.0,99.99,14898.51,1,2025-09-11,2025-09-28,BATCH-202510-5315,2025-10-28 01:39:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
fb400614-0c86-4926-a4b3-324caf28cd32,2025-10-29,PROD-002,Mouse Logitech MX Master 3,MOU-LOG-003,0,PROV-002,ElectroSupply Corp,Warehouse B,C2,145,14,131,26,44,57,0,1.57,99.99,14498.55,1,2025-09-11,2025-09-29,BATCH-202510-5315,2025-10-29 00:22:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
42c9463f-2045-40fa-97b6-5942d666e9f6,2025-10-30,PROD-002,Mouse Logitech MX Master 3,MOU-LOG-003,0,PROV-002,ElectroSupply Corp,Warehouse B,C2,145,0,145,20,38,70,0,0.86,99.99,14498.55,1,2025-09-11,2025-10-16,BATCH-202510-5315,2025-10-30 00:28:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
0be06f5e-8478-4f1c-8572-1a2cb8df3244,2025-10-31,PROD-002,Mouse Logitech MX Master 3,MOU-LOG-003,0,PROV-002,ElectroSupply Corp,Warehouse B,C2,145,4,141,11,30,46,0,0.71,99.99,14498.55,1,2025-09-11,2025-10-01,BATCH-202510-5315,2025-10-31 00:26:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
cee31586-45c4-4f10-b88a-228e02c139f1,2025-11-01,PROD-002,Mouse Logitech MX Master 3,MOU-LOG-003,0,PROV-002,ElectroSupply Corp,Warehouse B,C2,140,45,95,22,28,50,0,1.29,99.99,13998.6,1,2025-09-11,2025-10-02,BATCH-202510-5315,2025-11-01 01:24:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
c8cc8fac-a077-486d-b26b-e3ffd19bf062,2025-11-02,PROD-002,Mouse Logitech MX Master 3,MOU-LOG-003,0,PROV-002,ElectroSupply Corp,Warehouse B,C2,140,40,100,9,17,51,0,1.29,99.99,13998.6,1,2025-09-11,2025-10-19,BATCH-202510-5315,2025-11-02 00:16:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
8e56bbbd-a29e-4ef8-883a-cc0b680b0d78,2025-10-20,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse A,D1,130,4,126,7,21,42,0,,149.99,19498.7,1,2025-09-16,2025-10-13,BATCH-202510-8454,2025-10-20 00:05:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
8cbf37d5-07d5-402f-a176-8d08f7a7b2b2,2025-10-21,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse A,D1,130,0,130,12,20,28,0,0.0,149.99,19498.7,1,2025-09-16,2025-10-07,BATCH-202510-8454,2025-10-21 00:55:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
2f5261ef-6a60-473b-abea-9ca341bac0e4,2025-10-22,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse A,D1,130,29,101,16,25,35,0,0.0,149.99,19498.7,1,2025-09-16,2025-09-22,BATCH-202510-8454,2025-10-22 01:25:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
2fb4382f-2c92-4aee-9eb2-217701c0174e,2025-10-23,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse A,D1,128,39,89,14,27,59,0,0.67,149.99,19198.72,1,2025-09-16,2025-10-09,BATCH-202510-8454,2025-10-23 00:28:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
b916afa5-73e0-4d85-8a77-7fca4f665e3b,2025-10-24,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse A,D1,123,36,87,10,18,40,0,1.75,149.99,18448.77,1,2025-09-16,2025-09-24,BATCH-202510-8454,2025-10-24 00:08:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
7edd224c-f1e7-41ff-844d-1b99bf95cbd6,2025-10-25,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse A,D1,111,6,105,19,27,34,0,3.8,149.99,16648.89,1,2025-09-16,2025-09-25,BATCH-202510-8454,2025-10-25 01:02:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
b12af08f-5ea9-49c4-8ada-be3a7d1db9a6,2025-10-26,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse A,D1,111,4,107,22,31,36,0,3.17,149.99,16648.89,1,2025-09-16,2025-10-19,BATCH-202510-8454,2025-10-26 00:08:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
e0bafbd0-fe6f-4bc5-b4fa-44d9cac92f6a,2025-10-27,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse A,D1,105,34,71,27,40,66,0,3.57,149.99,15748.95,1,2025-09-16,2025-10-20,BATCH-202510-8454,2025-10-27 00:09:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
7f11a369-4d2e-4cac-93f5-81577eb27bf3,2025-10-28,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse A,D1,104,13,91,14,28,41,0,3.71,149.99,15598.96,1,2025-09-16,2025-10-21,BATCH-202510-8454,2025-10-28 00:52:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
081a88a3-d9b6-40e9-884a-1f77851a706a,2025-10-29,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse A,D1,104,32,72,24,35,56,0,3.71,149.99,15598.96,1,2025-09-16,2025-10-22,BATCH-202510-8454,2025-10-29 01:15:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
74a196bc-671f-4a48-9d52-758a37ad97fe,2025-10-30,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse A,D1,97,16,81,30,45,60,0,4.43,149.99,14549.03,1,2025-09-16,2025-10-16,BATCH-202510-8454,2025-10-30 01:25:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
bda499d6-ddf6-4948-9ca7-f195e3f15c2a,2025-10-31,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse A,D1,94,8,86,25,36,69,0,4.14,149.99,14099.06,1,2025-09-16,2025-10-17,BATCH-202510-8454,2025-10-31 00:27:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
24dbd5bb-8e1e-4f3e-b262-00fd383ebc82,2025-11-01,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse A,D1,87,29,58,21,34,74,0,3.43,149.99,13049.13,1,2025-09-16,2025-10-18,BATCH-202510-8454,2025-11-01 00:51:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
6308366b-dfc8-46cb-8317-538f86cb5fb0,2025-11-02,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse A,D1,86,11,75,5,25,57,0,3.57,149.99,12899.14,1,2025-09-16,2025-10-19,BATCH-202510-8454,2025-11-02 00:41:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
8d730e4a-b96a-44cf-9960-f983dce242c1,2025-10-20,PROD-004,Monitor LG UltraWide 34'',MON-LG-002,2,PROV-004,CompuWholesale Ltd,Warehouse B,C2,10,3,7,7,24,49,39,,480.0,4800.0,4,2025-09-25,2025-10-13,BATCH-202510-7658,2025-10-20 00:05:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
2215fe63-9f1d-492c-a7e2-89817038815c,2025-10-21,PROD-004,Monitor LG UltraWide 34'',MON-LG-002,2,PROV-004,CompuWholesale Ltd,Warehouse B,C2,10,2,8,26,40,74,64,0.0,480.0,4800.0,3,2025-09-25,2025-09-21,BATCH-202510-7658,2025-10-21 01:36:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
ab14d45f-4cee-4b05-b438-aee749f50143,2025-10-22,PROD-004,Monitor LG UltraWide 34'',MON-LG-002,2,PROV-004,CompuWholesale Ltd,Warehouse B,C2,10,2,8,15,24,57,47,0.0,480.0,4800.0,3,2025-09-25,2025-10-15,BATCH-202510-7658,2025-10-22 01:43:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
7b8ad27d-2a07-4e2b-825c-6fe8d18ce3ae,2025-10-23,PROD-004,Monitor LG UltraWide 34'',MON-LG-002,2,PROV-004,CompuWholesale Ltd,Warehouse B,C2,10,3,7,24,35,68,58,0.0,480.0,4800.0,3,2025-09-25,2025-10-16,BATCH-202510-7658,2025-10-23 00:23:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
8bf75995-89f2-4d65-90ea-bfdd7218139a,2025-10-24,PROD-004,Monitor LG UltraWide 34'',MON-LG-002,2,PROV-004,CompuWholesale Ltd,Warehouse B,C2,10,0,10,15,33,51,41,0.0,480.0,4800.0,3,2025-09-25,2025-10-10,BATCH-202510-7658,2025-10-24 01:43:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
453203cf-399d-4131-88cb-e383c71c0842,2025-10-25,PROD-004,Monitor LG UltraWide 34'',MON-LG-002,2,PROV-004,CompuWholesale Ltd,Warehouse B,C2,10,3,7,26,43,80,70,0.0,480.0,4800.0,3,2025-09-25,2025-10-18,BATCH-202510-7658,2025-10-25 00:35:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
27ba0433-667f-4193-8749-e589f05dbcf6,2025-10-26,PROD-004,Monitor LG UltraWide 34'',MON-LG-002,2,PROV-004,CompuWholesale Ltd,Warehouse B,C2,10,1,9,8,18,53,43,0.0,480.0,4800.0,4,2025-09-25,2025-10-12,BATCH-202510-7658,2025-10-26 01:52:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
e9166231-2425-4371-ac80-d27091425349,2025-10-27,PROD-004,Monitor LG UltraWide 34'',MON-LG-002,2,PROV-004,CompuWholesale Ltd,Warehouse B,C2,10,2,8,28,42,57,47,0.0,480.0,4800.0,3,2025-09-25,2025-10-20,BATCH-202510-7658,2025-10-27 01:45:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
50aa8d90-c773-46ab-b772-fff95c954f6b,2025-10-28,PROD-004,Monitor LG UltraWide 34'',MON-LG-002,2,PROV-004,CompuWholesale Ltd,Warehouse B,C2,10,0,10,14,31,41,31,0.0,480.0,4800.0,3,2025-09-25,2025-10-21,BATCH-202510-7658,2025-10-28 00:29:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
aa4d6517-f7e0-4b42-ae42-c98828fd3cf0,2025-10-29,PROD-004,Monitor LG UltraWide 34'',MON-LG-002,2,PROV-004,CompuWholesale Ltd,Warehouse B,C2,10,3,7,21,26,49,39,0.0,480.0,4800.0,3,2025-09-25,2025-10-15,BATCH-202510-7658,2025-10-29 00:36:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
8568dc0b-87f5-4454-8ed7-4baa01d55c4d,2025-10-30,PROD-004,Monitor LG UltraWide 34'',MON-LG-002,2,PROV-004,CompuWholesale Ltd,Warehouse B,C2,10,0,10,14,28,65,55,0.0,480.0,4800.0,3,2025-09-25,2025-10-16,BATCH-202510-7658,2025-10-30 00:45:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
390dfb52-15f4-4462-b24c-ec8e703cdd30,2025-10-31,PROD-004,Monitor LG UltraWide 34'',MON-LG-002,2,PROV-004,CompuWholesale Ltd,Warehouse B,C2,10,1,9,26,40,66,56,0.0,480.0,4800.0,3,2025-09-25,2025-10-01,BATCH-202510-7658,2025-10-31 00:43:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
503040b4-c2f1-40d2-b380-4f36bac69b92,2025-11-01,PROD-004,Monitor LG UltraWide 34'',MON-LG-002,2,PROV-004,CompuWholesale Ltd,Warehouse B,C2,10,2,8,18,29,39,29,0.0,480.0,4800.0,3,2025-09-25,2025-10-18,BATCH-202510-7658,2025-11-01 00:23:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
8de4e01c-b797-47b6-911d-6dda448d09c6,2025-11-02,PROD-004,Monitor LG UltraWide 34'',MON-LG-002,2,PROV-004,CompuWholesale Ltd,Warehouse B,C2,10,3,7,15,33,53,43,0.0,480.0,4800.0,3,2025-09-25,2025-10-26,BATCH-202510-7658,2025-11-02 00:14:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
af2e451c-dc29-4bdf-bb7c-8b33949163d0,2025-10-20,PROD-005,Auriculares Sony WH-1000XM5,AUR-SON-008,1,PROV-001,TechDistributor SA,Warehouse C,D1,61,13,48,18,35,43,0,,349.99,21349.39,1,2025-08-30,2025-10-13,BATCH-202510-2746,2025-10-20 00:05:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
25fdf220-6457-4e82-8978-7de04deaea0f,2025-10-21,PROD-005,Auriculares Sony WH-1000XM5,AUR-SON-008,1,PROV-001,TechDistributor SA,Warehouse C,D1,61,1,60,22,37,58,0,0.0,349.99,21349.39,1,2025-08-30,2025-10-07,BATCH-202510-2746,2025-10-21 00:29:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
03ddf3a1-5b82-4b93-a4c0-4f0e38965e32,2025-10-22,PROD-005,Auriculares Sony WH-1000XM5,AUR-SON-008,1,PROV-001,TechDistributor SA,Warehouse C,D1,61,6,55,28,45,74,13,0.0,349.99,21349.39,1,2025-08-30,2025-09-22,BATCH-202510-2746,2025-10-22 01:00:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
dfa09ade-d895-4802-8f58-ae2baa6c1f2f,2025-10-23,PROD-005,Auriculares Sony WH-1000XM5,AUR-SON-008,1,PROV-001,TechDistributor SA,Warehouse C,D1,61,13,48,28,38,63,2,0.0,349.99,21349.39,1,2025-08-30,2025-10-16,BATCH-202510-2746,2025-10-23 00:59:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
42b510f0-63eb-4d3e-ab93-92c899db647f,2025-10-24,PROD-005,Auriculares Sony WH-1000XM5,AUR-SON-008,1,PROV-001,TechDistributor SA,Warehouse C,D1,61,12,49,22,41,59,0,0.0,349.99,21349.39,1,2025-08-30,2025-09-24,BATCH-202510-2746,2025-10-24 01:12:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
59816869-b445-41e5-8daf-89357929d244,2025-10-25,PROD-005,Auriculares Sony WH-1000XM5,AUR-SON-008,1,PROV-001,TechDistributor SA,Warehouse C,D1,61,18,43,30,39,73,12,0.0,349.99,21349.39,1,2025-08-30,2025-10-11,BATCH-202510-2746,2025-10-25 01:19:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
f5c8537f-f197-4afb-86d2-891568e96b67,2025-10-26,PROD-005,Auriculares Sony WH-1000XM5,AUR-SON-008,1,PROV-001,TechDistributor SA,Warehouse C,D1,61,0,61,24,29,54,0,0.0,349.99,21349.39,1,2025-08-30,2025-10-12,BATCH-202510-2746,2025-10-26 01:47:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
a4424a2b-5ccd-40cd-a8f1-f3a0131a42b1,2025-10-27,PROD-005,Auriculares Sony WH-1000XM5,AUR-SON-008,1,PROV-001,TechDistributor SA,Warehouse C,D1,61,18,43,12,29,55,0,0.0,349.99,21349.39,1,2025-08-30,2025-10-20,BATCH-202510-2746,2025-10-27 01:36:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
55978eb2-cae6-44dc-b973-01840bebe76d,2025-10-28,PROD-005,Auriculares Sony WH-1000XM5,AUR-SON-008,1,PROV-001,TechDistributor SA,Warehouse C,D1,61,12,49,20,25,54,0,0.0,349.99,21349.39,1,2025-08-30,2025-10-21,BATCH-202510-2746,2025-10-28 01:48:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
753d61ab-d7ff-4065-a3e2-5dd98f3bf496,2025-10-29,PROD-005,Auriculares Sony WH-1000XM5,AUR-SON-008,1,PROV-001,TechDistributor SA,Warehouse C,D1,61,15,46,12,19,41,0,0.0,349.99,21349.39,1,2025-08-30,2025-09-29,BATCH-202510-2746,2025-10-29 01:03:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
f1df0c1b-5ffe-47b6-bcde-5287103203b9,2025-10-30,PROD-005,Auriculares Sony WH-1000XM5,AUR-SON-008,1,PROV-001,TechDistributor SA,Warehouse C,D1,61,0,61,13,31,62,1,0.0,349.99,21349.39,1,2025-08-30,2025-10-23,BATCH-202510-2746,2025-10-30 01:32:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
6294f6fd-1355-4b84-a4dc-39f8dbb9ed72,2025-10-31,PROD-005,Auriculares Sony WH-1000XM5,AUR-SON-008,1,PROV-001,TechDistributor SA,Warehouse C,D1,58,11,47,18,27,48,0,0.43,349.99,20299.42,1,2025-08-30,2025-10-17,BATCH-202510-2746,2025-10-31 01:55:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
87523788-1185-4c50-a712-8ca096cdb187,2025-11-01,PROD-005,Auriculares Sony WH-1000XM5,AUR-SON-008,1,PROV-001,TechDistributor SA,Warehouse C,D1,49,9,40,20,39,49,0,1.71,349.99,17149.51,1,2025-08-30,2025-10-25,BATCH-202510-2746,2025-11-01 00:50:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
dab0d6c3-95c9-4efa-bffd-7f868169544f,2025-11-02,PROD-005,Auriculares Sony WH-1000XM5,AUR-SON-008,1,PROV-001,TechDistributor SA,Warehouse C,D1,141,24,117,5,15,50,0,14.86,349.99,49348.59,1,2025-08-30,2025-10-03,BATCH-202511-6421,2025-11-02 01:00:00,Reabastecimiento urgente,True,926ea370-3360-44d3-95d4-b54bdf942f7b
33a2683b-45ef-418c-a803-048368fd40ab,2025-10-20,PROD-006,Webcam Logitech C920,WEB-LOG-011,0,PROV-002,ElectroSupply Corp,Warehouse A,D2,158,27,131,5,10,40,0,,79.99,12638.42,1,2025-09-11,2025-10-13,BATCH-202510-3749,2025-10-20 00:05:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
