id,created_at,product_id,product_name,product_sku,category,supplier_id,supplier_name,warehouse_location,shelf_location,quantity_on_hand,quantity_reserved,quantity_available,minimum_stock_level,reorder_point,optimal_stock_level,reorder_quantity,average_daily_usage,unit_cost,total_value,stock_status,last_order_date,last_stock_count_date,batch_number,last_updated_at,notes,is_active,created_by_id
8cf3fed3-c097-4c6b-890a-9edcb41a434f,2024-07-15,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,2,7,26,40,48,39,0.14,650.0,5850.0,3,2024-06-13,2024-06-15,BATCH-202407-9935,2024-07-15 01:47:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
294f3cc8-d769-43da-9d53-05d72f9e98ce,2024-07-16,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,1,8,21,33,65,56,0.14,650.0,5850.0,3,2024-06-13,2024-07-09,BATCH-202407-9935,2024-07-16 01:26:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
6b1840ba-824a-47e6-b4da-535a0157cb8e,2024-07-17,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,2,7,12,25,38,29,0.0,650.0,5850.0,3,2024-06-13,2024-06-17,BATCH-202407-9935,2024-07-17 00:10:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
2ffff871-66fc-4988-9588-123a69b9b51e,2024-07-18,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,1,8,18,27,47,38,0.0,650.0,5850.0,3,2024-06-13,2024-06-18,BATCH-202407-9935,2024-07-18 00:32:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
6f5e95f4-f916-4b7d-9ded-9a03352e47f6,2024-07-19,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,2,7,14,32,55,46,0.0,650.0,5850.0,3,2024-06-13,2024-06-19,BATCH-202407-9935,2024-07-19 01:29:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
48ab3a4d-a700-4f59-9c39-f4f8f60f5712,2024-07-20,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,0,9,13,30,51,42,0.0,650.0,5850.0,3,2024-06-13,2024-07-13,BATCH-202407-9935,2024-07-20 00:30:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
bc5f0489-230e-4c59-a3e9-4bd93145b9c1,2024-07-21,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,1,8,6,13,38,29,0.0,650.0,5850.0,4,2024-06-13,2024-07-07,BATCH-202407-9935,2024-07-21 00:35:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
73ee2fd7-06d4-4e69-ae3c-d29021e7a4bf,2024-07-22,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,1,8,22,41,71,62,0.0,650.0,5850.0,3,2024-06-13,2024-06-22,BATCH-202407-9935,2024-07-22 01:53:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
3bb90fb1-a127-4c18-a6cd-6ded947f3720,2024-07-23,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,1,8,23,43,68,59,0.0,650.0,5850.0,3,2024-06-13,2024-07-09,BATCH-202407-9935,2024-07-23 00:51:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
69aa5a96-b3b7-4857-a1a6-a9b50902c5e3,2024-07-24,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,2,7,28,45,70,61,0.0,650.0,5850.0,3,2024-06-13,2024-07-17,BATCH-202407-9935,2024-07-24 00:34:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
505f8cc7-4356-4d75-b9a2-bed10603766f,2024-07-25,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,0,9,10,28,61,52,0.0,650.0,5850.0,3,2024-06-13,2024-06-25,BATCH-202407-9935,2024-07-25 00:34:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
f6f766ff-6b7a-4a0a-b963-766e69adeb90,2024-07-26,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,0,9,25,31,53,44,0.0,650.0,5850.0,3,2024-06-13,2024-06-26,BATCH-202407-9935,2024-07-26 00:52:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
007f13e5-3f11-44d5-a229-66e121c434ea,2024-07-27,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,0,9,26,42,61,52,0.0,650.0,5850.0,3,2024-06-13,2024-07-20,BATCH-202407-9935,2024-07-27 01:06:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
2f042938-fce2-4ff7-83e2-57a264a3fd46,2024-07-28,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,0,9,18,25,34,25,0.0,650.0,5850.0,3,2024-06-13,2024-07-21,BATCH-202407-9935,2024-07-28 00:20:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
68f29ae8-e5e6-4fc9-a91e-ae91ad0ea6d4,2024-07-29,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,2,7,22,30,47,38,0.0,650.0,5850.0,3,2024-06-13,2024-07-15,BATCH-202407-9935,2024-07-29 01:17:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
3713e8f0-7d83-4bf3-b13c-988ab919d66e,2024-07-30,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,1,8,20,32,45,36,0.0,650.0,5850.0,3,2024-06-13,2024-07-16,BATCH-202407-9935,2024-07-30 01:08:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
0708b5ce-5553-4a51-af26-0c2a642cbea2,2024-07-31,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,3,6,6,22,33,24,0.0,650.0,5850.0,4,2024-06-13,2024-07-24,BATCH-202407-9935,2024-07-31 01:28:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
cd30378f-aa50-46a5-a6fe-81ca34f0f3df,2024-08-01,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,0,9,16,26,40,31,0.0,650.0,5850.0,3,2024-06-13,2024-07-02,BATCH-202407-9935,2024-08-01 01:37:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
b1fea487-346d-469a-a56d-1115fc639eee,2024-08-02,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,3,6,25,31,42,33,0.0,650.0,5850.0,3,2024-06-13,2024-07-26,BATCH-202407-9935,2024-08-02 00:38:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
1a68a81e-c5ff-4ce8-b87e-a48d31c99119,2024-08-03,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,2,7,26,43,58,49,0.0,650.0,5850.0,3,2024-06-13,2024-07-04,BATCH-202407-9935,2024-08-03 01:53:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
a36bcaf8-ac4b-4a7a-abc6-f155f7c38ddc,2024-08-04,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,2,7,17,32,65,56,0.0,650.0,5850.0,3,2024-06-13,2024-07-28,BATCH-202407-9935,2024-08-04 01:05:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
23f73196-fa42-4e62-b9a3-5b2f80d5abd6,2024-08-05,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,3,6,30,48,82,73,0.0,650.0,5850.0,3,2024-06-13,2024-07-22,BATCH-202407-9935,2024-08-05 01:48:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
37c7348d-548a-45d8-a4b0-fe70dbe0721f,2024-08-06,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,1,8,21,29,54,45,0.0,650.0,5850.0,3,2024-06-13,2024-07-30,BATCH-202407-9935,2024-08-06 00:48:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
a299127b-3fac-4e85-bb1d-078fbc48329d,2024-08-07,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,3,6,15,20,51,42,0.0,650.0,5850.0,3,2024-06-13,2024-07-08,BATCH-202407-9935,2024-08-07 01:58:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
fc3c5db3-d284-42ed-8c76-6300ff4954c6,2024-08-08,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,2,7,27,35,47,38,0.0,650.0,5850.0,3,2024-06-13,2024-08-01,BATCH-202407-9935,2024-08-08 00:15:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
054bf1ac-7fe4-4004-b2a3-f8fdfbb6d1bd,2024-08-09,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,3,6,18,31,70,61,0.0,650.0,5850.0,3,2024-06-13,2024-07-26,BATCH-202407-9935,2024-08-09 00:31:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
333983d9-80f4-48cd-900f-4d55625337bc,2024-08-10,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,0,9,18,30,57,48,0.0,650.0,5850.0,3,2024-06-13,2024-08-03,BATCH-202407-9935,2024-08-10 00:11:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
5a345d0e-7edb-44fb-ba96-d4b86eae410f,2024-08-11,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,0,9,9,21,39,30,0.0,650.0,5850.0,4,2024-06-13,2024-07-12,BATCH-202407-9935,2024-08-11 01:39:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
f4b5b091-0b4f-47ed-aff5-f6cab4923227,2024-08-12,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,1,8,14,33,66,57,0.0,650.0,5850.0,3,2024-06-13,2024-07-13,BATCH-202407-9935,2024-08-12 00:22:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
350d7a84-464e-479d-9296-0cb3e9f6408f,2024-08-13,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,3,6,17,33,57,48,0.0,650.0,5850.0,3,2024-06-13,2024-07-30,BATCH-202407-9935,2024-08-13 00:28:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
537bb21d-489f-4f3b-a978-2408a4ebb802,2024-08-14,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,3,6,10,27,61,52,0.0,650.0,5850.0,3,2024-06-13,2024-07-15,BATCH-202407-9935,2024-08-14 00:26:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
2ce2120f-f8f0-4881-86ed-ffa4d66a2892,2024-08-15,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,3,6,29,48,69,60,0.0,650.0,5850.0,3,2024-06-13,2024-07-16,BATCH-202407-9935,2024-08-15 01:24:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
1410e697-5fa3-48cd-9b9d-4c88d9623603,2024-08-16,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,9,3,6,22,31,43,34,0.0,650.0,5850.0,3,2024-06-13,2024-08-02,BATCH-202407-9935,2024-08-16 00:16:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
ec3b3c20-dd22-4071-8a92-a99d6fc54fc6,2024-08-17,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,6,0,6,20,36,46,40,0.43,650.0,3900.0,3,2024-06-13,2024-08-10,BATCH-202407-9935,2024-08-17 01:16:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
46204222-76a3-45b5-9678-0e8680268418,2024-08-18,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,6,1,5,12,17,32,26,0.43,650.0,3900.0,3,2024-06-13,2024-08-11,BATCH-202407-9935,2024-08-18 00:10:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
7755299c-c7bc-4735-be4b-128cd159188c,2024-08-19,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,6,2,4,12,32,56,50,0.43,650.0,3900.0,3,2024-06-13,2024-08-12,BATCH-202407-9935,2024-08-19 01:56:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
413cf7e1-4cd7-4c4d-936d-2bd16ab4d18d,2024-08-20,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,6,0,6,14,22,29,23,0.43,650.0,3900.0,3,2024-06-13,2024-07-21,BATCH-202407-9935,2024-08-20 00:31:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
5e934eb6-a2c2-43f4-a1df-016da0750b8c,2024-08-21,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,6,1,5,27,41,59,53,0.43,650.0,3900.0,3,2024-06-13,2024-07-22,BATCH-202407-9935,2024-08-21 00:17:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
ccfdd49f-3412-4b39-9c91-ec4936fe6479,2024-08-22,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,6,2,4,9,27,52,46,0.43,650.0,3900.0,3,2024-06-13,2024-07-23,BATCH-202407-9935,2024-08-22 01:01:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
5e74f6fb-8247-40d0-8e5a-d3a2566e4752,2024-08-23,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,6,1,5,30,37,51,45,0.43,650.0,3900.0,3,2024-06-13,2024-08-09,BATCH-202407-9935,2024-08-23 00:25:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
15704bb1-42d7-46f0-83c3-76d192b5db0c,2024-08-24,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,6,2,4,19,27,37,31,0.0,650.0,3900.0,3,2024-06-13,2024-08-10,BATCH-202407-9935,2024-08-24 00:55:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
b5c4cd5b-7dca-4abc-b0e7-97a5b4a1636b,2024-08-25,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,6,1,5,6,15,35,29,0.0,650.0,3900.0,4,2024-06-13,2024-08-18,BATCH-202407-9935,2024-08-25 01:27:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
0efc89c1-5ebb-4ef0-a5e6-f1918a745c9a,2024-08-26,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,6,1,5,22,38,65,59,0.0,650.0,3900.0,3,2024-06-13,2024-08-19,BATCH-202407-9935,2024-08-26 00:52:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
18253b85-e1e4-45f5-ad8b-a6422e9b8bf9,2024-08-27,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,6,0,6,18,32,62,56,0.0,650.0,3900.0,3,2024-06-13,2024-08-20,BATCH-202407-9935,2024-08-27 00:32:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
bbbc1173-aadb-4f16-9e7b-f2c036216ecf,2024-08-28,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,6,1,5,18,33,70,64,0.0,650.0,3900.0,3,2024-06-13,2024-08-21,BATCH-202407-9935,2024-08-28 00:55:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
19fb6f83-6983-4efa-a1f6-775c1bf81d27,2024-08-29,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,6,2,4,22,41,49,43,0.0,650.0,3900.0,3,2024-06-13,2024-08-22,BATCH-202407-9935,2024-08-29 00:57:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
92b45d6f-4c90-49f3-8b9f-6d71265bc0f5,2024-08-30,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,6,2,4,21,32,56,50,0.0,650.0,3900.0,3,2024-06-13,2024-08-23,BATCH-202407-9935,2024-08-30 00:07:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
7b52ba3f-731b-4633-b2d9-9ac32457c346,2024-08-31,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,6,0,6,9,29,50,44,0.0,650.0,3900.0,3,2024-06-13,2024-08-24,BATCH-202407-9935,2024-08-31 00:12:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
ad872c30-5991-445b-bf9c-985613ba140a,2024-09-01,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,6,1,5,17,33,49,43,0.0,650.0,3900.0,3,2024-06-13,2024-08-25,BATCH-202407-9935,2024-09-01 00:53:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
b0122300-8748-4a2c-a6a8-6f61a0098801,2024-09-02,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,6,0,6,12,32,38,32,0.0,650.0,3900.0,3,2024-06-13,2024-08-19,BATCH-202407-9935,2024-09-02 01:56:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
e057d076-151a-4e48-81f5-d478339e40dd,2024-09-03,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,6,1,5,13,21,51,45,0.0,650.0,3900.0,3,2024-06-13,2024-08-20,BATCH-202407-9935,2024-09-03 00:34:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
a8229707-6f5b-4a35-8d52-c6541ebfd7fa,2024-09-04,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,6,0,6,11,30,63,57,0.0,650.0,3900.0,3,2024-06-13,2024-08-21,BATCH-202407-9935,2024-09-04 00:55:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
268be706-cf49-4357-b499-607b99f06c8a,2024-09-05,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,6,1,5,15,34,74,68,0.0,650.0,3900.0,3,2024-06-13,2024-08-06,BATCH-202407-9935,2024-09-05 01:25:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
a5fbd11e-d3c2-489f-ba67-db4e2393d58e,2024-09-06,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,6,1,5,25,40,80,74,0.0,650.0,3900.0,3,2024-06-13,2024-08-23,BATCH-202407-9935,2024-09-06 00:28:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
d6599bce-0f35-4729-88e1-ceaf30ece0ff,2024-09-07,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,6,0,6,7,14,34,28,0.0,650.0,3900.0,3,2024-06-13,2024-08-08,BATCH-202407-9935,2024-09-07 00:08:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
a06edc5f-c7e8-4d95-b535-884b1b343fd8,2024-09-08,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,1,0,1,19,33,44,43,0.71,650.0,650.0,3,2024-06-13,2024-08-09,BATCH-202407-9935,2024-09-08 01:02:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
64fac9cd-d860-49b5-b83d-0767be9f57c4,2024-09-09,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,1,0,1,16,22,56,55,0.71,650.0,650.0,3,2024-06-13,2024-08-10,BATCH-202407-9935,2024-09-09 00:11:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
